date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2020-01-31 05:00:00+00:00,51.560001373291016,50.400001525878906,1.840999960899353,53.36000061035156,50.400001525878906,1.8559999465942385,50.970001220703125,50.400001525878906,1.812000036239624,52.91999816894531,50.400001525878906,1.8320000171661377,827907.0,30.0,135678.0,2020,1,31,4,31,1,0,0,129.31297537843108,52.880736747350475,24.879083596723547,95.02364055408418,2.670830115976313,0,0,0,0,50.11000061035156,-0.011123859285517623,-0.02812258968810999,0,1.819000005722046,0.006560942995668784,-0.011950003066029335,0,47.75,0.0,-0.052579393762879345,0,52.13999938964844,53.33000183105469,53.47999954223633,54.189998626708984,58.52000045776367,61.18000030517578,1.8289999961853027,1.8769999742507937,1.934000015258789,1.89300000667572,2.0769999027252197,2.121999979019165,50.400001525878906,50.400001525878906,50.349998474121094,50.25,50.849998474121094,52.54999923706055,12.298367946987995,-1.4147923437663792,-0.9983876501269725,-0.4164046936394067,0.26904918109858944,57.34600048065185,51.15980007171631,16.512074305185905,-0.05017901589643614,-0.03739009747596275,-0.012788918420473389,0.3189035961451311,2.025349974632263,1.9163799834251405,13.888894775769884,-0.34596549322456127,-0.3197972310388749,-0.026168262185686353,0.11586339303987252,51.382499885559085,49.44099990844727
2020-02-03 05:00:00+00:00,50.11000061035156,47.75,1.819000005722046,51.970001220703125,47.75,1.8799999952316284,49.79999923706055,47.75,1.8140000104904177,51.0099983215332,47.75,1.8519999980926511,876044.0,5.0,163786.0,2020,2,3,0,34,1,0,0,95.4844739902693,45.363253036962476,24.59227221971207,94.02316684355449,2.364342510965851,0,0,0,0,49.61000061035156,-0.02812258968810999,-0.009978048172218812,0,1.871999979019165,-0.011950003066029335,0.029136873628585302,1,48.79999923706055,-0.052579393762879345,0.02198951281802186,1,51.560001373291016,52.13999938964844,53.33000183105469,53.13999938964844,58.540000915527344,63.04999923706055,1.840999960899353,1.8289999961853027,1.8769999742507937,1.9019999504089355,2.003000020980835,2.130000114440918,50.400001525878906,50.400001525878906,50.400001525878906,50.349998474121094,50.599998474121094,52.849998474121094,11.719480028348244,-1.5881047242136646,-1.11720780292409,-0.4708969212895746,0.2348551476880737,56.69900054931641,51.15980007171631,16.451032316947703,-0.05283123236825982,-0.040501280936446934,-0.012329951431812883,0.3168141088179674,2.0097999691963198,1.9163799834251405,3.361356929316557,-0.5099143085111848,-0.3581032953996305,-0.15181101311155432,0.21028434758350822,51.127499961853026,49.44099990844727
2020-02-04 05:00:00+00:00,49.61000061035156,48.79999923706055,1.871999979019165,51.54999923706055,48.79999923706055,1.888000011444092,49.310001373291016,48.79999923706055,1.8040000200271609,49.939998626708984,48.79999923706055,1.8229999542236328,859357.0,40.0,184043.0,2020,2,4,1,35,1,0,0,101.35056409375848,52.00311357173423,13.771413117768077,94.50699438234382,1.8917095979321452,0,0,0,0,50.75,-0.009978048172218812,0.0229792254711354,1,1.8609999418258667,0.029136873628585302,-0.005876088310140748,0,49.45000076293945,0.02198951281802186,0.013319703607398203,1,50.11000061035156,51.560001373291016,52.13999938964844,53.47999954223633,58.34000015258789,63.27000045776367,1.819000005722046,1.840999960899353,1.8289999961853027,1.934000015258789,1.8949999809265137,2.134999990463257,47.75,50.400001525878906,50.400001525878906,50.349998474121094,50.25,52.5,9.94423663322425,-1.7376584267776423,-1.242034776087582,-0.4956236506900602,0.22837238721958703,56.0160005569458,51.15980007171631,23.259756845426665,-0.0506611186325967,-0.042545314319097007,-0.008115804313499696,0.3413669653010377,1.996649968624115,1.9163799834251405,21.18643519865516,-0.5596844381179693,-0.3986589221086262,-0.16102551600934312,0.2308341184748382,50.94249992370605,49.44099990844727
2020-02-05 05:00:00+00:00,50.75,49.45000076293945,1.8609999418258667,51.880001068115234,49.45000076293945,1.883999943733215,49.470001220703125,49.45000076293945,1.825000047683716,49.5099983215332,49.45000076293945,1.8760000467300415,887946.0,135.0,195459.0,2020,2,5,2,36,1,0,0,71.50503627573086,47.712952454291845,20.274670554999243,95.63628005922253,1.9392349262874862,0,0,0,0,50.95000076293945,0.0229792254711354,0.003940901732797153,1,1.861999988555908,-0.005876088310140748,0.0005373706401410328,1,49.0,0.013319703607398203,-0.009100116400336034,0,49.61000061035156,50.11000061035156,51.560001373291016,53.33000183105469,56.7400016784668,62.70000076293945,1.871999979019165,1.819000005722046,1.840999960899353,1.8769999742507937,1.9049999713897705,2.1619999408721924,48.79999923706055,47.75,50.400001525878906,50.400001525878906,50.25,52.650001525878906,19.250863872788486,-1.7549320900107404,-1.3451009551416964,-0.409831134869044,0.2599498212944893,55.41850051879883,51.15980007171631,25.70356422441145,-0.04913389357235953,-0.04386928243239213,-0.005264611139967401,0.33396265565646244,1.9815999686717987,1.9163799834251405,31.14755431095024,-0.5470481270818155,-0.42847757772310213,-0.11857054935871336,0.23757190265916012,50.78249988555908,49.44099990844727
2020-02-06 05:00:00+00:00,50.95000076293945,49.0,1.861999988555908,52.20000076293945,49.0,1.906000018119812,50.2400016784668,48.900001525878906,1.8320000171661377,51.16999816894531,49.0,1.8650000095367432,750659.0,77.0,186209.0,2020,2,6,3,37,1,0,0,89.11234550949635,60.621630150328855,16.452100726254137,92.01992390125415,2.8546762572276587,0,0,0,0,50.31999969482422,0.003940901732797153,-0.012365084566858142,0,1.8580000400543213,0.0005373706401410328,-0.0021482000677609525,0,48.25,-0.009100116400336034,-0.015306122448979553,0,50.75,49.61000061035156,50.11000061035156,52.13999938964844,55.59000015258789,59.61000061035156,1.8609999418258667,1.871999979019165,1.819000005722046,1.8289999961853027,1.9259999990463257,2.1410000324249268,49.45000076293945,48.79999923706055,47.75,50.400001525878906,50.29999923706055,52.5,15.496814710750698,-1.7338285913867537,-1.4231413105175383,-0.3106872808692154,0.21989569106537485,54.985500526428225,51.15980007171631,28.10591224738431,-0.04729903042734773,-0.04455783330302584,-0.002741197124321894,0.33494268082620526,1.9676499664783478,1.9163799834251405,33.62833650887103,-0.56206691437405,-0.45529676507846356,-0.10677014929558643,0.238545873905833,50.60749988555908,49.44099990844727
2020-02-07 05:00:00+00:00,50.31999969482422,48.25,1.8580000400543213,51.47999954223633,48.25,1.8980000019073489,50.09000015258789,48.25,1.8420000076293943,51.11000061035156,48.25,1.8630000352859497,768345.0,58.0,272131.0,2020,2,7,4,38,1,0,0,102.21845179419732,64.35053475191876,13.707475446623327,91.95236351903006,2.5097291277594413,0,0,0,0,49.56999969482422,-0.012365084566858142,-0.014904610583237776,0,1.7660000324249268,-0.0021482000677609525,-0.049515611219634215,0,47.54999923706055,-0.015306122448979553,-0.014507787832942043,0,50.95000076293945,50.75,49.61000061035156,51.560001373291016,54.189998626708984,59.560001373291016,1.861999988555908,1.8609999418258667,1.871999979019165,1.840999960899353,1.89300000667572,2.1659998893737793,49.0,49.45000076293945,48.79999923706055,50.400001525878906,50.25,52.5,14.507772362094428,-1.7413179628089566,-1.486969549992627,-0.2543484128163296,0.21891127384938153,54.52350044250488,51.15980007171631,32.779099808472296,-0.04559723745782085,-0.04476634431986467,-0.0008308931379561804,0.3283900598586879,1.9522499740123749,1.9163799834251405,30.894326088925226,-0.6198336869665795,-0.4883039074226156,-0.1315297795439639,0.24187241945625454,50.39499988555908,49.44099990844727
2020-02-10 05:00:00+00:00,49.56999969482422,47.54999923706055,1.7660000324249268,50.4900016784668,47.54999923706055,1.812999963760376,49.41999816894531,47.54999923706055,1.758999943733215,50.119998931884766,47.54999923706055,1.812999963760376,715894.0,0.0,337225.0,2020,2,10,0,41,1,0,0,76.98012845155394,38.21015809238076,18.914914747878147,90.83437233850637,2.4307438776963877,0,0,0,0,49.939998626708984,-0.014904610583237776,0.00746417054998294,1,1.787999987602234,-0.049515611219634215,0.012457505534186675,1,48.150001525878906,-0.014507787832942043,0.012618344867411091,1,50.31999969482422,50.95000076293945,50.75,50.11000061035156,53.13999938964844,59.040000915527344,1.8580000400543213,1.861999988555908,1.8609999418258667,1.819000005722046,1.9019999504089355,2.2019999027252197,48.25,49.0,49.45000076293945,47.75,50.349998474121094,53.0,13.849960076193298,-1.779967185042004,-1.5457111053684585,-0.23425607967354556,0.22016467286079086,54.05000038146973,51.15980007171631,34.07407930685534,-0.050259640849376286,-0.045867666459307156,-0.00439197439006913,0.34749485932899127,1.9304499804973603,1.9163799834251405,29.230775550974002,-0.7072167932388638,-0.5321926009354188,-0.17502419230344501,0.238944548095885,50.12249984741211,49.44099990844727
2020-02-11 05:00:00+00:00,49.939998626708984,48.150001525878906,1.787999987602234,50.689998626708984,48.150001525878906,1.7999999523162842,49.58000183105469,48.150001525878906,1.753000020980835,49.61000061035156,48.150001525878906,1.7680000066757202,725733.0,0.0,278434.0,2020,2,11,1,42,1,0,0,107.51396036691344,30.031505696633328,18.457586057720903,90.19918668648887,2.2880549788388236,0,0,0,0,51.16999816894531,0.00746417054998294,0.02462954697757036,1,1.843999981880188,0.012457505534186675,0.03131990753146008,1,48.75,0.012618344867411091,0.012461027105027611,1,49.56999969482422,50.31999969482422,50.95000076293945,49.61000061035156,53.47999954223633,58.08000183105469,1.7660000324249268,1.8580000400543213,1.861999988555908,1.871999979019165,1.934000015258789,2.181999921798706,47.54999923706055,48.25,49.0,48.79999923706055,50.349998474121094,53.29999923706055,18.807329817279538,-1.7629002221333963,-1.5892331125265255,-0.1736671096068707,0.22527967604768115,53.64300022125244,51.15980007171631,35.97122281591828,-0.051736160424306066,-0.047043639915786487,-0.004692520508519579,0.35713599229996573,1.9107499837875366,1.9163799834251405,35.211291064374834,-0.7242061619213089,-0.5706697387411699,-0.15353642318013905,0.24439245043746316,49.86499996185303,49.44099990844727
2020-02-12 05:00:00+00:00,51.16999816894531,48.75,1.843999981880188,51.72999954223633,48.75,1.8550000190734863,49.95000076293945,48.75,1.7890000343322754,49.959999084472656,48.75,1.7899999618530271,795256.0,0.0,303309.0,2020,2,12,2,43,1,0,0,87.9872262016239,22.456919403450552,32.13358243172761,91.34815192333856,2.3474055772596243,0,0,0,0,51.41999816894531,0.02462954697757036,0.004885675375140508,1,1.825999975204468,0.03131990753146008,-0.009761392002491598,0,50.0,0.012461027105027611,0.02564102564102555,1,49.939998626708984,49.56999969482422,50.31999969482422,50.75,53.33000183105469,58.22999954223633,1.787999987602234,1.7660000324249268,1.8580000400543213,1.8609999418258667,1.8769999742507937,2.187000036239624,48.150001525878906,47.54999923706055,48.25,49.45000076293945,50.400001525878906,52.20000076293945,29.87248557415539,-1.6404162356323368,-1.5994856021068802,-0.04093063352545667,0.25045617766076295,53.29000015258789,51.15980007171631,40.92919968878984,-0.04824968545949182,-0.04728522285602071,-0.0009644626034711126,0.38388681916007444,1.8935999810695647,1.9163799834251405,39.86929310467771,-0.6857879647295846,-0.5937290665202738,-0.09205889820931079,0.24445954605239548,49.69249992370605,49.44099990844727
2020-02-13 05:00:00+00:00,51.41999816894531,50.0,1.825999975204468,51.959999084472656,50.0,1.86899995803833,50.599998474121094,50.0,1.8229999542236328,51.720001220703125,50.0,1.8459999561309817,745400.0,50.0,280375.0,2020,2,13,3,44,1,0,0,94.16612500413447,57.619869903688155,22.16479912680348,95.47838752041238,3.0234558972440695,0,0,0,0,52.04999923706055,0.004885675375140508,0.012252063215663744,1,1.837000012397766,-0.009761392002491598,0.006024116836072846,1,50.5,0.02564102564102555,0.010000000000000009,1,51.16999816894531,49.939998626708984,49.56999969482422,50.95000076293945,52.13999938964844,57.810001373291016,1.843999981880188,1.787999987602234,1.7660000324249268,1.861999988555908,1.8289999961853027,2.119999885559082,48.75,48.150001525878906,47.54999923706055,49.0,50.400001525878906,51.75,35.91047295658501,-1.5076008537253642,-1.5810858746712724,0.07348502094590814,0.2535489095664987,52.970499992370605,51.15980007171631,42.33409105354575,-0.046275264173252006,-0.04708298075587356,0.0008077165826215552,0.3747573615591208,1.878899985551834,1.9163799834251405,48.587571595568235,-0.5570492927698325,-0.5863840190418215,0.029334726271988965,0.26403406772046445,49.60499992370605,49.44099990844727
2020-02-14 05:00:00+00:00,52.04999923706055,50.5,1.837000012397766,52.34000015258789,50.5,1.8539999723434448,51.31999969482422,50.5,1.7949999570846558,51.5099983215332,50.5,1.8279999494552612,607343.0,15.0,188948.0,2020,2,14,4,45,1,0,0,87.96586775541206,33.449500907391894,13.111912496228813,92.32163745352435,2.3323779590659868,0,0,0,0,52.04999923706055,0.012252063215663744,0.0,0,1.9809999465942385,0.006024116836072846,0.07838864084084296,1,49.400001525878906,0.010000000000000009,-0.02178214800239786,0,51.41999816894531,51.16999816894531,49.939998626708984,50.31999969482422,51.560001373291016,58.52000045776367,1.825999975204468,1.843999981880188,1.787999987602234,1.8580000400543213,1.840999960899353,2.0769999027252197,50.0,48.75,48.150001525878906,48.25,50.400001525878906,50.849998474121094,44.20828814950694,-1.3403243688006299,-1.5328858384934003,0.19256146969277044,0.2535211226086695,52.64699993133545,51.15980007171631,42.59681817107967,-0.04339252083608636,-0.04634415707638427,0.002951636240297914,0.3741809013853696,1.8668999910354613,1.9163799834251405,50.81081839004238,-0.41347793846863823,-0.5517685213987752,0.13829058293013696,0.2601595657191751,49.5875,49.44099990844727
2020-02-18 05:00:00+00:00,52.04999923706055,49.400001525878906,1.9809999465942385,52.40999984741211,49.400001525878906,1.9830000400543213,50.880001068115234,49.400001525878906,1.8739999532699585,52.22999954223633,49.400001525878906,1.8799999952316284,221774.0,25.0,322723.0,2020,2,18,1,49,1,0,0,137.04556369017877,17.706641105712755,17.176129979145287,96.54084339269329,1.8294676433492156,0,0,0,0,53.290000915527344,0.0,0.023823279474399994,1,1.955000042915344,0.07838864084084296,-0.013124636234137177,0,49.20000076293945,-0.02178214800239786,-0.004048598315015806,0,52.04999923706055,51.41999816894531,51.16999816894531,49.56999969482422,50.11000061035156,58.540000915527344,1.837000012397766,1.825999975204468,1.843999981880188,1.7660000324249268,1.819000005722046,2.003000020980835,50.5,50.0,48.75,47.54999923706055,47.75,50.599998474121094,42.11686685065818,-1.1941187355107488,-1.4650786955434572,0.2709599600327084,0.2534156259664552,52.32249984741211,51.15980007171631,54.26496747597751,-0.03003825517056491,-0.043080390873228874,0.013042135702663965,0.46233759111726574,1.8657999873161315,1.9163799834251405,45.41064546851089,-0.3774872973712604,-0.5168846387340232,0.13939734136276283,0.2708692670166462,49.52750015258789,49.44099990844727
2020-02-19 05:00:00+00:00,53.290000915527344,49.20000076293945,1.955000042915344,53.65999984741211,49.20000076293945,1.9780000448226929,51.93000030517578,49.20000076293945,1.9450000524520872,52.119998931884766,49.20000076293945,1.968999981880188,113683.0,0.0,269977.0,2020,2,19,2,50,1,0,0,99.73005550524132,55.82867906796446,25.106916477146992,95.10414124625768,2.8718258877700866,0,0,0,0,53.779998779296875,0.023823279474399994,0.009194930669005785,1,1.919999957084656,-0.013124636234137177,-0.017902856809401957,0,48.45000076293945,-0.004048598315015806,-0.015243902202638715,0,52.04999923706055,52.04999923706055,51.41999816894531,49.939998626708984,49.61000061035156,58.34000015258789,1.9809999465942385,1.837000012397766,1.825999975204468,1.787999987602234,1.871999979019165,1.8949999809265137,49.400001525878906,50.5,50.0,48.150001525878906,48.79999923706055,50.25,49.80314517170637,-0.9742238626891435,-1.3668454662665668,0.39262160357742326,0.27430866385712865,52.069999885559085,51.15980007171631,57.50001031619359,-0.021178678956183195,-0.038697270357143196,0.01751859140096,0.4201692576117546,1.8687999904155732,1.9163799834251405,44.28571272869556,-0.35980596672370524,-0.48544897961588485,0.1256430128921796,0.27023712878247014,49.47500019073486,49.44099990844727
2020-02-20 05:00:00+00:00,53.779998779296875,48.45000076293945,1.919999957084656,54.5,48.45000076293945,2.0250000953674316,53.220001220703125,48.45000076293945,1.906999945640564,53.5,48.45000076293945,1.9670000076293943,676179.0,0.0,266245.0,2020,2,20,3,51,1,0,0,78.845781420882,87.39499276149186,30.442213864349625,89.09448735968584,2.3975616680676413,0,0,0,0,53.380001068115234,0.009194930669005785,-0.007437666795478304,0,1.9049999713897705,-0.017902856809401957,-0.007812492724042386,0,48.349998474121094,-0.015243902202638715,-0.002064030696462882,0,53.290000915527344,52.04999923706055,52.04999923706055,51.16999816894531,50.75,56.7400016784668,1.955000042915344,1.9809999465942385,1.837000012397766,1.843999981880188,1.8609999418258667,1.9049999713897705,49.20000076293945,49.400001525878906,50.5,48.75,49.45000076293945,50.25,58.66807372286262,-0.7545727950403318,-1.2443288086955167,0.48975601365518484,0.26410401872860756,51.92199974060058,51.15980007171631,58.97435776858017,-0.016613658129950748,-0.034278307231201115,0.017664649101250367,0.4257089581959392,1.8695499897003174,1.9163799834251405,41.33333288122122,-0.3976769059920784,-0.46788565922967174,0.07020875323759335,0.27492880133779796,49.385000228881836,49.44099990844727
2020-02-21 05:00:00+00:00,53.380001068115234,48.349998474121094,1.9049999713897705,53.86000061035156,48.349998474121094,1.924999952316284,52.54999923706055,48.349998474121094,1.8609999418258667,53.7400016784668,48.349998474121094,1.9149999618530271,707555.0,0.0,146813.0,2020,2,21,4,52,1,0,0,116.45089824206379,49.9089363269016,12.070083438810208,96.96492675266506,2.5156979327663884,0,0,0,0,51.43000030517578,-0.007437666795478304,-0.036530549342836616,0,1.8270000219345093,-0.007812492724042386,-0.040944855972022576,0,48.0,-0.002064030696462882,-0.007238851813168634,0,53.779998779296875,53.290000915527344,52.04999923706055,51.41999816894531,50.95000076293945,55.59000015258789,1.919999957084656,1.955000042915344,1.9809999465942385,1.825999975204468,1.861999988555908,1.9259999990463257,48.45000076293945,49.20000076293945,49.400001525878906,50.0,49.0,50.29999923706055,59.80603412839089,-0.604036062397185,-1.1162182916362198,0.5121822292390348,0.25650113192955115,51.811499786376956,51.15980007171631,56.274512416351875,-0.013974781030926753,-0.030215954104945014,0.01624117307401826,0.4249171556810114,1.8684999883174895,1.9163799834251405,40.96915440810719,-0.4301950354753714,-0.46034447541122964,0.030149439935858224,0.2747487481178398,49.28750019073486,49.44099990844727
